Date,Open,High,Low,Close,Volume
2018-01-26,256.5,257.5,253.5,255.0,43514.523
2018-01-29,259.0,261.5,255.0,258.5,31306.234
2018-01-30,256.0,257.5,252.5,253.0,37410.591
2018-01-31,253.0,257.5,252.0,255.0,45807.808
2018-02-01,257.5,261.0,257.0,259.5,30900.457
2018-02-02,259.0,260.0,255.0,259.5,25707.56
2018-02-05,251.0,254.5,250.5,253.0,46554.379
2018-02-06,242.5,243.5,234.0,239.0,104448.048
2018-02-07,245.0,245.5,239.5,240.0,82299.178
2018-02-08,239.5,242.0,238.0,238.5,31192.55
2018-02-09,230.0,233.0,228.5,232.5,65939.265
2018-02-12,235.5,237.5,235.0,236.5,42917.236
2018-02-21,244.5,244.5,242.0,242.5,76396.174
2018-02-22,244.0,244.0,239.0,239.5,45492.993
2018-02-23,241.0,245.0,241.0,245.0,26985.776
2018-02-26,247.0,247.5,245.0,246.5,36165.81
2018-02-27,250.5,250.5,246.0,246.0,44699.119
2018-03-01,244.0,245.0,242.0,243.0,43847.984
2018-03-02,240.0,241.0,238.5,240.0,35289.17
2018-03-05,242.5,243.0,240.5,241.5,27337.846
2018-03-06,245.5,250.0,245.5,250.0,36945.78
2018-03-07,248.0,248.5,246.0,247.0,30391.219
2018-03-08,249.5,251.5,249.0,249.5,20645.694
2018-03-09,250.0,251.0,248.5,250.5,22887.063
2018-03-12,252.0,255.0,251.5,254.0,25100.615
2018-03-13,255.5,259.0,255.0,259.0,34264.883
2018-03-14,256.5,257.5,255.5,257.0,24254.838
2018-03-15,258.0,258.0,255.0,255.0,19396.493
2018-03-16,253.0,256.0,249.5,255.0,62989.326
2018-03-19,252.5,255.5,251.0,255.0,22440.766
2018-03-20,253.0,254.0,251.5,253.0,22335.151
2018-03-21,255.0,255.0,251.0,252.5,32977.737
2018-03-22,254.5,254.5,249.5,251.5,27000.718
2018-03-23,245.0,247.0,244.0,245.0,52974.39
2018-03-26,241.5,244.5,241.5,243.5,39487.945
2018-03-27,248.0,251.0,247.0,251.0,31100.26
2018-03-28,247.5,248.0,244.0,245.0,29924.411
2018-03-29,243.0,247.0,242.5,244.0,36427.345
2018-03-30,247.5,249.5,246.0,246.0,16996.346
2018-03-31,247.5,249.0,246.5,247.5,3603.912
2018-04-02,248.5,249.0,245.0,246.5,19029.003
2018-04-03,243.0,244.5,242.0,244.0,35813.944
2018-04-09,248.0,248.0,243.5,245.0,35465.824
2018-04-10,244.5,249.0,243.5,245.5,25268.994
2018-04-11,246.5,248.5,246.5,248.0,21777.935
2018-04-12,248.5,248.5,244.0,245.0,20476.657
2018-04-13,246.0,246.0,244.0,244.5,19946.548
2018-04-16,243.0,244.0,242.0,243.5,21608.528
2018-04-17,243.0,243.5,237.5,238.0,42756.389
2018-04-18,239.5,241.5,236.5,238.0,44768.048
2018-04-19,242.0,244.5,241.0,244.5,33230.989
2018-04-20,228.0,231.5,228.0,229.0,129890.087
2018-04-23,226.5,227.5,225.0,226.5,71901.975
2018-04-24,225.0,227.5,225.0,227.0,45206.892
2018-04-25,225.5,226.0,224.0,225.0,48975.11
2018-04-26,225.0,225.5,221.0,222.0,48176.657
2018-04-27,225.0,225.5,221.0,223.5,34443.459
2018-04-30,224.5,228.0,222.5,227.0,28500.789
2018-05-02,227.0,227.5,222.5,223.0,38436.942
2018-05-03,221.0,222.5,220.0,220.5,33507.731
2018-05-04,221.0,224.0,220.5,223.0,28477.722
2018-05-07,225.0,225.5,221.5,223.5,23751.759
2018-05-08,224.0,228.5,223.5,228.0,40324.763
2018-05-09,228.5,232.0,228.5,229.5,35597.934
2018-05-10,231.0,231.5,229.0,229.5,27530.377
2018-05-11,232.0,234.0,230.5,233.0,30693.91
2018-05-14,234.5,234.5,232.5,233.0,23577.637
2018-05-15,233.5,234.0,229.5,230.5,23771.769
2018-05-16,229.5,230.5,228.5,230.5,14834.107
2018-05-17,231.0,231.5,226.5,226.5,27702.737
2018-05-18,225.5,227.5,223.5,223.5,28187.541
2018-05-21,225.0,230.0,225.0,229.0,16417.815
2018-05-22,230.0,233.5,229.0,229.0,22422.097
2018-05-23,231.5,231.5,228.5,228.5,26737.899
2018-05-24,229.5,230.0,228.5,229.0,13450.61
2018-05-25,228.5,229.5,228.0,228.5,16486.294
2018-05-28,229.5,230.0,226.5,227.0,17673.27
2018-05-29,226.5,226.5,223.5,225.0,25770.776
2018-05-30,224.0,224.0,220.5,221.0,49667.788
2018-05-31,221.5,224.0,220.5,224.0,96587.458
2018-06-01,224.5,226.5,224.0,224.0,36652.094
2018-06-04,227.5,229.0,227.0,229.0,31257.48
2018-06-05,230.0,230.0,226.5,229.0,27714.384
2018-06-06,229.0,230.0,227.0,230.0,30375.441
2018-06-07,231.0,231.5,228.0,230.0,25277.266
2018-06-08,229.0,229.0,226.0,227.0,24192.851
2018-06-11,226.5,227.0,225.0,226.0,22028.933
2018-06-12,225.0,229.0,224.0,229.0,30189.36
2018-06-13,229.0,232.0,228.0,232.0,36081.12
2018-06-14,230.0,230.0,226.5,226.5,36932.041
2018-06-15,225.0,231.0,224.0,231.0,49506.679
2018-06-19,225.5,226.0,224.0,225.0,61142.624
2018-06-20,224.5,227.5,223.5,226.0,40708.701
2018-06-21,227.5,228.0,226.0,226.5,32572.707
2018-06-22,224.5,227.5,224.0,227.5,44211.409
2018-06-25,220.0,220.5,218.0,218.0,49058.211
2018-06-26,215.5,216.0,212.5,214.5,43080.346
2018-06-27,216.0,216.0,212.5,213.0,40863.414
2018-06-28,211.0,214.5,210.0,212.0,38816.78
2018-06-29,212.0,217.0,212.0,216.5,36848.68
2018-07-02,218.5,219.0,214.0,214.0,33496.442
2018-07-03,215.5,218.0,213.5,214.5,28663.22
2018-07-04,217.0,217.5,215.5,216.0,15359.295
2018-07-05,214.0,215.0,213.0,214.5,18225.416
2018-07-06,217.5,217.5,215.0,217.0,31344.962
2018-07-09,219.5,223.0,218.5,221.5,41165.793
2018-07-10,223.0,224.0,222.0,222.0,20196.957
2018-07-11,220.0,220.0,218.0,220.0,19854.69
2018-07-12,218.0,222.0,218.0,220.5,23806.051
2018-07-13,222.5,224.5,222.5,224.5,30419.311
2018-07-16,224.5,225.0,223.5,223.5,16107.254
2018-07-17,222.5,223.5,221.0,221.5,22554.436
2018-07-18,223.0,224.0,222.0,223.0,45802.658
2018-07-19,225.5,227.0,224.5,224.5,43976.216
2018-07-20,235.0,237.5,233.0,237.5,103652.023
2018-07-23,239.0,245.0,238.5,241.0,52269.877
2018-07-24,240.0,241.5,238.5,241.0,27468.267
2018-07-25,239.0,241.0,239.0,240.5,21530.312
2018-07-26,241.0,242.5,239.5,241.0,30856.388
2018-07-27,242.0,244.5,241.0,244.5,27129.646
2018-07-30,244.5,245.5,244.0,245.5,22803.73
2018-07-31,243.5,246.0,242.0,246.0,28202.542
2018-08-01,247.0,248.0,246.5,248.0,29777.161
2018-08-02,249.0,249.5,243.5,244.5,22775.11
2018-08-03,246.0,248.0,245.0,247.0,25165.097
2018-08-06,245.0,247.0,244.0,245.5,22364.568
2018-08-07,245.0,245.5,241.5,241.5,24352.418
2018-08-08,245.0,247.5,244.5,247.5,24382.432
2018-08-09,247.0,248.0,246.0,247.0,15128.655
2018-08-10,246.5,247.0,244.5,245.0,16125.492
2018-08-13,241.5,243.0,239.0,240.5,17881.194
2018-08-14,245.0,245.0,242.5,243.5,17488.913
2018-08-15,244.5,244.5,239.5,241.5,19236.321
2018-08-16,238.0,241.5,238.0,239.0,19155.966
2018-08-17,239.5,241.0,239.0,239.5,19634.474
2018-08-20,239.5,240.0,238.0,239.5,17014.437
2018-08-21,239.0,241.0,238.5,241.0,13871.127
2018-08-22,241.5,242.5,240.5,242.0,12679.24
2018-08-23,243.0,244.5,243.0,244.5,17216.24
2018-08-24,245.5,246.0,243.0,243.5,15446.943
2018-08-27,246.0,246.5,244.5,245.0,15579.299
2018-08-28,248.5,250.0,248.0,249.5,40410.531
2018-08-29,253.5,259.0,253.5,259.0,57633.182
2018-08-30,264.5,268.0,262.5,263.5,52622.808
2018-08-31,257.5,259.0,254.0,256.0,70000.506
2018-09-03,259.0,260.0,256.5,257.0,34510.555
2018-09-04,258.5,259.5,255.5,257.5,41455.615
2018-09-05,260.0,264.5,259.0,264.0,52706.459
2018-09-06,268.0,268.0,261.0,261.0,39779.488
2018-09-07,263.0,264.0,260.5,264.0,44746.728
2018-09-10,266.5,266.5,262.5,264.5,62851.599
2018-09-11,263.0,263.5,258.0,260.0,44981.276
2018-09-12,261.0,262.0,258.0,260.5,38415.965
2018-09-13,260.0,260.0,253.5,255.0,37959.18
2018-09-14,257.0,261.5,257.0,261.0,40034.219
2018-09-17,262.5,262.5,257.0,258.0,25041.358
2018-09-18,256.5,257.0,254.0,254.5,34381.152
2018-09-19,258.0,260.0,257.0,258.0,69978.711
2018-09-20,261.5,261.5,257.5,260.0,35577.071
2018-09-21,261.5,261.5,258.0,261.5,36500.974
2018-09-25,261.5,264.0,260.5,263.5,24978.062
2018-09-26,263.0,263.5,261.0,263.5,25061.115
2018-09-27,264.0,266.0,262.0,265.0,38495.371
2018-09-28,266.0,266.0,260.0,262.5,39645.486
2018-10-01,262.0,264.0,261.0,263.0,22409.38
2018-10-02,262.0,263.0,257.0,257.5,38391.491
2018-10-03,257.5,260.0,257.0,260.0,25228.536
2018-10-04,257.0,257.5,254.0,254.0,38009.727
2018-10-05,250.0,253.0,248.5,250.0,40396.66
2018-10-08,245.5,246.5,241.0,243.5,51083.958
2018-10-09,243.5,245.0,242.0,244.0,28933.345
2018-10-11,233.5,233.5,227.0,227.5,96033.657
2018-10-12,231.0,237.0,229.0,237.0,54439.769
2018-10-15,234.0,234.0,230.5,230.5,46471.28
2018-10-16,229.5,237.0,229.0,237.0,39129.077
2018-10-17,241.5,243.0,238.0,238.5,42887.858
2018-10-18,238.0,239.0,235.5,236.5,27793.43
2018-10-19,231.0,236.5,230.0,236.0,29648.46
2018-10-22,232.5,238.0,231.5,237.0,29275.777
2018-10-23,232.0,234.0,230.0,230.0,36757.745
2018-10-24,230.0,231.0,227.0,229.5,45480.95
2018-10-25,220.5,222.0,219.5,219.5,75524.118
2018-10-26,223.0,224.0,217.0,221.0,54073.644
2018-10-29,223.0,224.0,221.0,222.5,18463.792
2018-10-30,221.0,225.0,220.5,223.0,29085.931
2018-10-31,228.0,234.0,228.0,234.0,59933.201
2018-11-01,236.0,237.0,233.0,235.5,44514.797
2018-11-02,236.5,236.5,233.5,236.5,30785.361
2018-11-05,233.0,235.5,232.0,235.0,28157.065
2018-11-06,234.0,235.5,232.5,234.5,35501.176
2018-11-07,233.0,236.0,232.5,234.0,39842.652
2018-11-08,237.5,237.5,236.0,236.5,28086.146
2018-11-09,234.5,234.5,231.0,231.0,23792.081
2018-11-12,230.0,234.5,230.0,231.5,26202.445
2018-11-13,224.5,228.0,224.5,227.5,37565.127
2018-11-14,230.0,231.0,228.5,228.5,24565.279
2018-11-15,229.5,232.0,228.5,231.0,22230.228
2018-11-16,229.0,229.0,225.0,226.0,47138.909
2018-11-19,225.0,225.0,221.0,222.0,51034.754
2018-11-20,219.0,220.5,218.0,218.0,45686.756
2018-11-21,214.5,220.0,214.0,219.0,38478.343
2018-11-22,221.5,222.0,219.0,219.0,22060.61
2018-11-23,220.5,220.5,217.0,218.5,15553.334
2018-11-26,219.0,224.0,218.5,223.0,35267.804
2018-11-27,220.0,224.5,219.0,224.0,32676.349
2018-11-28,222.5,227.0,222.0,226.5,24759.026
2018-11-29,231.5,231.5,229.0,229.0,46206.207
2018-11-30,229.5,231.0,225.5,225.5,57352.957
2018-12-03,231.0,235.0,231.0,235.0,49612.186
2018-12-04,233.0,234.5,231.0,234.0,41947.162
2018-12-05,226.5,227.5,225.0,226.0,45634.576
2018-12-06,220.0,222.0,219.5,220.0,40181.112
2018-12-07,222.5,223.5,220.5,221.0,31997.568
2018-12-10,219.5,220.0,218.5,219.0,26229.461
2018-12-11,220.0,223.0,219.0,222.5,27395.22
2018-12-12,223.5,227.0,222.5,226.5,32926.379
2018-12-13,227.0,227.5,225.0,226.0,32433.141
2018-12-14,223.0,223.5,220.5,222.5,43226.159
2018-12-17,221.0,225.0,220.0,223.5,18964.952
2018-12-18,221.0,223.0,220.5,222.5,30270.541
2018-12-19,222.0,225.5,222.0,225.5,23415.082
2018-12-20,221.0,222.5,221.0,221.0,38697.116
2018-12-21,219.0,224.0,219.0,223.5,46947.532
2018-12-22,220.0,221.5,220.0,221.5,5185.247
2018-12-24,221.5,221.5,219.5,220.0,23376.1
2018-12-25,215.5,218.0,215.0,217.5,19402.777
2018-12-26,218.5,219.5,216.0,216.5,16893.259
2018-12-27,222.0,224.0,220.5,223.0,21915.484
2018-12-28,223.5,225.5,222.5,225.5,30156.773
2019-01-02,226.5,226.5,219.0,219.5,32900.482
2019-01-03,214.0,218.0,214.0,215.5,34615.62
2019-01-04,211.5,211.5,206.5,208.0,67043.521
2019-01-07,212.0,214.0,211.0,213.0,35695.176
2019-01-08,212.0,212.5,210.0,211.0,23794.481
2019-01-09,212.0,216.5,211.0,215.5,51255.446
2019-01-10,216.0,216.5,214.5,216.0,20832.593
2019-01-11,219.0,220.5,218.0,220.5,28658.288
2019-01-14,218.5,220.0,217.0,218.5,17612.296
2019-01-15,216.5,221.0,215.5,221.0,42990.923
2019-01-16,218.5,220.0,217.5,217.5,30038.282
2019-01-17,218.0,221.0,218.0,220.5,21163.986
2019-01-18,219.0,220.0,217.5,218.5,52677.569
2019-01-21,220.0,223.0,220.0,221.0,32515.866
2019-01-22,220.0,223.0,219.0,223.0,30958.483
2019-01-23,221.5,222.0,220.0,220.5,18671.213
2019-01-24,222.5,222.5,220.5,222.5,31348.924
2019-01-25,226.5,227.0,225.0,226.0,48039.764
2019-01-28,229.5,229.5,228.0,229.0,29134.257
2019-01-29,222.5,225.0,222.0,222.5,42566.52
2019-01-30,220.5,221.5,220.0,221.0,51889.945
2019-02-11,228.0,229.0,226.5,228.0,81360.106
2019-02-12,230.0,230.0,229.0,230.0,30125.67
2019-02-13,232.0,232.0,228.5,229.0,28634.925
2019-02-14,229.5,230.0,226.0,227.0,23647.751
2019-02-15,229.0,229.0,226.5,227.0,22369.799
2019-02-18,229.0,230.5,228.5,230.0,18163.916
2019-02-19,230.0,230.5,229.0,229.0,18423.023
2019-02-20,231.5,234.5,231.0,234.5,31887.71
2019-02-21,235.5,236.5,234.5,236.5,34013.489
2019-02-22,235.5,236.5,234.0,236.5,22032.163
2019-02-25,237.5,239.0,236.0,238.0,25227.138
2019-02-26,239.0,240.0,236.5,239.5,24586.789
2019-02-27,238.5,239.5,237.0,239.0,37947.889
2019-03-04,239.5,239.5,234.5,235.5,45164.513
2019-03-05,234.0,234.5,232.5,233.0,23708.407
2019-03-06,235.0,235.5,233.5,234.0,20811.226
2019-03-07,235.0,235.0,233.0,234.0,17226.192
2019-03-08,231.0,231.5,229.0,230.0,22535.659
2019-03-11,228.0,230.5,227.5,230.5,34282.793
2019-03-12,233.0,237.0,232.5,235.5,23839.972
2019-03-13,234.0,237.0,234.0,237.0,22493.195
2019-03-14,239.0,239.0,234.0,234.5,17281.356
2019-03-15,237.0,239.5,235.5,239.0,34542.729
2019-03-18,239.5,241.0,239.0,241.0,27040.532
2019-03-19,239.0,240.5,238.0,240.5,14620.009
2019-03-20,242.0,242.0,239.5,242.0,23055.971
2019-03-21,242.5,245.5,241.0,245.5,27514.502
2019-03-22,248.0,248.5,244.5,248.5,22996.467
2019-03-25,240.5,243.5,240.5,241.5,19273.254
2019-03-26,243.0,244.0,241.0,244.0,21053.17
2019-03-27,242.0,242.5,240.5,241.5,23622.089
2019-03-28,240.5,242.5,240.0,242.0,13998.054
2019-03-29,243.0,245.5,240.5,245.5,31024.81
2019-04-01,251.0,251.0,245.0,245.5,35330.656
2019-04-02,249.5,249.5,246.0,246.0,25189.053
2019-04-03,249.0,249.0,246.5,246.5,28581.323
2019-04-08,251.0,253.0,250.5,253.0,46426.821
2019-04-09,253.0,254.0,252.0,254.0,22745.674
2019-04-10,253.0,254.5,252.0,254.0,33174.934
2019-04-11,253.0,254.0,251.5,252.0,25146.84
2019-04-12,251.5,253.0,251.0,252.0,13888.148
2019-04-15,255.0,256.0,254.0,255.5,17257.002
2019-04-16,257.0,257.0,255.5,257.0,20231.648
2019-04-17,260.0,263.0,259.5,261.5,39037.191
2019-04-18,264.0,266.0,263.5,264.5,48525.49
2019-04-19,269.0,269.5,263.5,264.5,47698.699
2019-04-22,266.5,267.5,265.0,266.0,24967.393
2019-04-23,266.5,268.0,266.0,268.0,26251.847
2019-04-24,270.0,270.0,267.5,269.0,37386.755
2019-04-25,268.5,269.0,267.0,267.5,36572.455
2019-04-26,262.0,263.0,257.5,260.0,51743.804
2019-04-29,260.0,262.0,258.5,259.5,32651.618
2019-04-30,260.0,260.5,258.0,259.0,40446.419
2019-05-02,261.5,262.5,258.5,259.0,27376.394
2019-05-03,262.0,265.0,260.5,265.0,30200.246
2019-05-06,260.0,260.0,258.0,259.0,33688.187
2019-05-07,259.5,263.0,259.0,262.5,25686.126
2019-05-08,260.0,261.5,259.5,260.0,25902.364
2019-05-09,259.5,259.5,256.0,256.5,34166.574
2019-05-10,257.0,259.0,255.0,256.0,18868.212
2019-05-13,253.0,254.0,249.5,250.5,29317.535
2019-05-14,247.5,251.0,245.0,248.5,45620.708
2019-05-15,251.0,252.0,249.0,249.0,37223.479
2019-05-16,248.5,249.5,246.0,247.0,30331.519
2019-05-17,249.0,249.0,241.5,241.5,40006.856
2019-05-20,242.5,243.0,238.0,238.0,47097.661
2019-05-21,233.5,236.0,232.5,234.0,82872.775
2019-05-22,236.5,240.5,235.5,238.0,36289.034
2019-05-23,233.5,233.5,230.0,230.0,62258.627
2019-05-24,230.0,234.0,230.0,233.0,38226.789
2019-05-27,234.0,235.0,231.0,231.0,37447.033
2019-05-28,232.0,232.0,230.5,230.5,99322.033
2019-05-29,228.0,230.5,227.0,229.5,32260.236
2019-05-30,230.0,231.5,229.0,231.0,40375.328
2019-05-31,232.0,237.5,231.0,235.5,49163.217
2019-06-03,235.5,238.5,232.0,238.0,36687.092
2019-06-04,237.5,238.0,233.0,233.0,24443.428
2019-06-05,238.0,238.0,234.0,235.0,35901.584
2019-06-06,231.5,232.0,229.5,232.0,34651.731
2019-06-10,237.5,240.0,234.5,240.0,35521.888
2019-06-11,240.0,246.0,239.0,244.5,34691.67
2019-06-12,244.5,247.5,243.0,246.0,30409.556
2019-06-13,242.5,244.0,240.0,240.0,33731.724
2019-06-14,238.5,239.5,236.0,236.0,35403.556
2019-06-17,231.5,235.0,230.5,233.0,51692.012
2019-06-18,234.0,235.5,233.0,235.5,28798.087
2019-06-19,242.5,244.0,240.5,244.0,50234.372
2019-06-20,242.0,245.5,241.0,245.0,39717.291
2019-06-21,248.0,248.5,246.0,248.5,62136.304
2019-06-24,241.0,242.0,240.0,241.0,43460.507
2019-06-25,241.0,241.5,237.0,238.5,29735.283
2019-06-26,235.0,236.5,234.0,234.5,28770.041
2019-06-27,236.0,241.5,236.0,240.5,42007.834
2019-06-28,241.5,241.5,238.0,239.0,28085.212
2019-07-01,245.5,250.0,245.0,248.5,66370.875
2019-07-02,249.5,250.0,247.5,249.0,26832.202
2019-07-03,244.0,245.0,242.0,242.5,29549.774
2019-07-04,244.5,245.0,242.5,244.0,18691.24
2019-07-05,244.5,245.0,241.5,243.0,27317.074
2019-07-08,240.0,244.5,240.0,242.5,29190.909
2019-07-09,241.5,243.0,240.5,242.0,16538.987
2019-07-10,243.0,247.0,243.0,247.0,23812.131
2019-07-11,250.0,250.0,247.5,250.0,31296.289
2019-07-12,252.0,252.0,249.5,250.5,23868.432
2019-07-15,251.0,254.5,249.5,254.5,34264.3
2019-07-16,254.0,256.5,253.5,256.0,26141.249
2019-07-17,254.0,254.0,251.0,252.0,34346.648
2019-07-18,252.0,254.5,251.5,254.0,20908.575
2019-07-19,259.5,261.0,259.0,259.0,59879.798
2019-07-22,263.0,264.0,262.0,264.0,31863.639
2019-07-23,265.5,266.5,262.5,264.0,29273.223
2019-07-24,266.5,266.5,263.0,265.0,24511.039
2019-07-25,264.0,265.0,261.5,265.0,30698.545
2019-07-26,261.0,262.5,261.0,261.0,20768.071
2019-07-29,260.0,262.0,259.5,261.0,18473.32
2019-07-30,262.5,263.0,260.0,260.0,22895.612
2019-07-31,260.0,260.0,257.0,259.5,36365.601
2019-08-01,257.5,257.5,255.5,256.5,30107.526
2019-08-02,252.0,253.5,250.5,251.5,54165.644
2019-08-05,251.0,252.0,245.5,246.5,52835.721
2019-08-06,240.0,250.0,240.0,248.5,58916.879
2019-08-07,250.0,250.5,246.5,248.0,29435.46
2019-08-08,248.0,254.0,248.0,253.5,30140.266
2019-08-12,254.5,254.5,251.0,251.0,24732.603
2019-08-13,249.0,249.5,246.5,246.5,25045.107
2019-08-14,252.5,254.0,249.5,249.5,36336.703
2019-08-15,247.0,248.5,246.0,248.0,28277.412
2019-08-16,249.5,252.0,248.0,250.0,25696.715
2019-08-19,251.5,253.0,250.5,252.0,25098.514
2019-08-20,254.0,254.5,252.5,254.5,20620.494
2019-08-21,254.5,255.0,253.0,254.5,20269.296
2019-08-22,257.0,257.5,254.0,254.0,22136.84
2019-08-23,253.5,254.5,253.0,254.0,14772.877
2019-08-26,249.0,250.5,248.5,248.5,31740.62
2019-08-27,250.5,251.0,248.5,250.0,53664.951
2019-08-28,250.5,253.0,250.5,252.0,15280.882
2019-08-29,253.0,254.0,251.0,254.0,20085.767
2019-08-30,256.5,259.0,256.0,259.0,35299.201
2019-09-02,258.0,258.0,256.0,257.5,14776.854
2019-09-03,256.5,258.0,253.0,254.0,26086.495
2019-09-04,254.0,258.0,254.0,257.5,23697.733
2019-09-05,263.0,263.0,260.5,263.0,49041.728
2019-09-06,265.0,265.0,263.0,263.5,26609.515
2019-09-09,265.5,266.0,263.5,265.0,17317.833
2019-09-10,263.5,264.0,260.5,261.5,30019.866
2019-09-11,264.0,264.5,260.5,263.0,36266.015
2019-09-12,265.0,265.0,261.5,262.5,38792.293
2019-09-16,262.0,265.5,261.5,265.5,38913.966
2019-09-17,266.5,266.5,264.5,265.0,30069.844
2019-09-18,267.0,269.5,266.5,267.0,51360.759
2019-09-19,268.0,268.0,264.0,265.0,27165.567
2019-09-20,266.0,266.5,264.0,264.0,44555.865
2019-09-23,264.0,264.0,263.0,264.0,14220.208
2019-09-24,263.5,265.5,262.0,265.0,24304.943
2019-09-25,262.5,266.0,262.0,266.0,23244.163
2019-09-26,269.0,269.5,266.5,268.0,34128.103
2019-09-27,271.5,272.5,271.0,272.0,44242.817
2019-10-01,273.0,280.5,273.0,280.0,75248.89
2019-10-02,280.0,281.0,279.0,279.5,30572.953
2019-10-03,274.0,277.5,274.0,276.5,35874.864
2019-10-04,279.5,280.0,275.0,276.5,35814.613
2019-10-07,279.0,279.5,277.5,278.0,17750.23
2019-10-08,283.5,286.5,282.5,286.5,39868.551
2019-10-09,283.5,286.0,282.0,282.0,34895.456
2019-10-14,291.5,291.5,288.5,290.0,53403.517
2019-10-15,293.5,296.0,292.0,293.5,54754.83
2019-10-16,298.0,298.0,293.5,296.5,42917.144
2019-10-17,295.0,295.5,292.0,293.5,41920.938
2019-10-18,293.0,295.5,291.0,293.0,45460.984
2019-10-21,291.0,291.0,288.5,290.0,35860.365
2019-10-22,292.5,294.0,291.5,294.0,26525.02
2019-10-23,293.5,293.5,290.5,293.0,30382.408
2019-10-24,294.5,294.5,291.0,293.0,29040.827
2019-10-25,294.5,294.5,292.5,293.5,25082.711
2019-10-28,295.0,295.5,294.0,294.5,20216.561
2019-10-29,297.0,298.5,296.5,298.5,37130.131
2019-10-30,298.5,299.5,296.5,299.5,32370.342
2019-10-31,300.0,301.5,298.5,298.5,43123.514
2019-11-01,299.5,299.5,296.5,299.0,30216.678
2019-11-04,302.5,308.0,301.0,307.0,45155.671
2019-11-05,307.5,310.5,307.0,310.5,32253.184
2019-11-06,309.0,311.5,308.0,311.0,22149.743
2019-11-07,310.0,310.0,306.5,309.0,28453.659
2019-11-08,308.5,309.0,305.5,305.5,26230.542
2019-11-11,305.0,305.0,300.0,301.0,35285.583
2019-11-12,302.5,305.0,302.0,305.0,19016.708
2019-11-13,303.0,304.0,301.5,304.0,18422.438
2019-11-14,304.5,305.0,302.0,303.5,15734.835
2019-11-15,305.5,307.5,304.5,307.0,29038.445
2019-11-18,308.5,311.0,307.0,311.0,18741.325
2019-11-19,312.5,315.0,311.0,315.0,33096.197
2019-11-20,314.0,314.0,312.0,313.5,24538.973
2019-11-21,309.5,311.0,307.0,311.0,30163.833
2019-11-22,310.0,310.5,308.0,309.0,26492.984
2019-11-25,310.5,310.5,307.0,307.0,19855.177
2019-11-26,310.0,310.5,307.0,307.0,101916.622
2019-11-27,307.5,311.5,307.5,311.0,18527.648
2019-11-28,310.0,312.0,308.5,309.5,19718.982
2019-11-29,309.0,309.5,305.0,305.0,32423.561
2019-12-02,307.0,308.0,306.5,307.5,25516.807
2019-12-03,305.0,307.0,305.0,307.0,27686.319
2019-12-04,305.0,306.0,304.0,306.0,34911.686
2019-12-05,309.0,312.0,309.0,312.0,39349.842
2019-12-06,315.0,316.0,311.0,313.0,18402.703
2019-12-09,314.0,316.5,314.0,316.0,23556.081
2019-12-10,315.0,315.5,312.5,313.5,20847.594
2019-12-11,314.0,319.0,313.0,319.0,34329.148
2019-12-12,325.0,334.5,324.0,331.5,52801.851
2019-12-13,340.0,343.0,338.0,339.0,60843.939
2019-12-16,336.5,338.5,336.0,336.0,48340.188
2019-12-17,335.0,345.0,335.0,345.0,41428.458
2019-12-18,341.5,345.0,341.5,344.5,42486.841
2019-12-19,340.0,342.0,335.0,335.0,55667.012
2019-12-20,332.0,333.0,328.5,329.0,86280.459
2019-12-23,329.5,334.0,329.5,334.0,26911.34
2019-12-24,334.0,334.5,332.0,332.0,13783.907
2019-12-25,332.0,334.5,331.0,333.0,12262.954
2019-12-26,333.0,334.0,331.5,333.0,11427.884
2019-12-27,335.0,338.0,335.0,338.0,16677.806
2019-12-30,338.0,339.0,334.0,334.5,21591.263
2019-12-31,331.0,333.5,331.0,331.0,22950.517
2020-01-02,332.5,339.0,332.5,339.0,33282.12
2020-01-03,344.0,345.0,335.5,339.5,42023.268
2020-01-06,333.0,334.5,332.0,332.0,45677.057
2020-01-07,332.5,333.0,326.5,329.5,51746.181
2020-01-08,325.0,333.0,325.0,329.5,37913.748
2020-01-09,335.0,337.5,333.5,337.5,32397.504
2020-01-10,340.5,341.0,336.0,339.5,27880.115
2020-01-13,342.0,342.0,339.0,341.5,30663.332
2020-01-14,345.5,346.0,344.5,346.0,30368.993
2020-01-15,345.0,345.0,337.5,340.0,54575.274
2020-01-16,330.0,336.5,330.0,334.5,58217.42
2020-01-17,334.0,335.5,332.0,333.0,53908.097
2020-01-20,334.0,335.5,333.0,333.0,35551.203
2020-01-30,326.0,326.0,316.5,316.5,126820.049
2020-01-31,323.0,323.5,319.0,320.0,62912.055
2020-02-03,315.0,316.5,312.0,315.0,59711.849
2020-02-04,319.0,326.0,318.0,325.0,52208.496
2020-02-05,329.0,329.5,324.5,327.5,36601.453
2020-02-06,329.5,332.5,329.0,332.5,29659.094
2020-02-07,330.0,330.5,326.0,328.0,30055.327
2020-02-10,321.5,328.0,321.0,327.5,30814.424
2020-02-11,330.5,332.5,330.0,331.5,29062.935
2020-02-12,333.5,336.0,333.0,335.0,37612.639
2020-02-13,338.0,338.0,335.0,335.0,23217.021
2020-02-14,337.0,337.0,334.5,335.0,18326.683
2020-02-17,331.5,333.0,330.5,331.5,16145.079
2020-02-18,324.5,326.5,322.0,322.0,64662.604
2020-02-19,322.5,327.0,322.0,326.5,48856.218
