,Date,Open,High,Low,Close,Volume
165,2017-09-06,216.5,218.0,216.0,217.0,28148.528
166,2017-09-07,218.0,218.5,216.0,217.0,19198.54
167,2017-09-08,217.0,218.0,216.5,218.0,25512.045
168,2017-09-11,219.0,219.5,216.5,217.0,19387.886
169,2017-09-12,219.0,219.5,217.5,219.0,24862.321
170,2017-09-13,217.5,219.0,217.5,218.0,18336.541
171,2017-09-14,218.5,219.0,217.5,218.5,21508.567
172,2017-09-15,218.5,219.0,217.0,218.5,48901.103
173,2017-09-18,219.0,220.0,218.0,219.5,17812.705
174,2017-09-19,221.5,221.5,220.0,221.5,26255.575
175,2017-09-20,221.0,222.0,220.0,221.5,23434.237
176,2017-09-21,221.0,223.0,220.0,221.0,18645.565
177,2017-09-22,221.5,222.0,218.5,218.5,22456.37
178,2017-09-25,217.5,218.5,217.0,217.0,17458.286
179,2017-09-26,217.5,218.0,214.0,214.0,25003.901
180,2017-09-27,217.5,217.5,215.0,215.0,24794.51
181,2017-09-28,215.0,216.0,213.5,214.0,31616.062
182,2017-09-29,216.0,217.5,215.5,216.5,23954.708
183,2017-09-30,218.0,218.5,216.5,216.5,4254.045
184,2017-10-02,219.5,220.5,218.5,220.5,28360.551
185,2017-10-03,219.0,223.0,219.0,222.5,38330.938
186,2017-10-05,222.0,225.5,222.0,224.5,25397.939
187,2017-10-06,225.0,225.5,223.5,224.5,16040.516
188,2017-10-11,226.5,233.5,226.5,233.0,67649.562
189,2017-10-12,235.0,237.5,234.5,237.5,44176.186
190,2017-10-13,237.5,237.5,234.5,237.5,23145.071
191,2017-10-16,237.5,238.0,236.0,238.0,20673.072
192,2017-10-17,238.0,238.0,235.0,235.5,17652.304
193,2017-10-18,239.5,239.5,237.0,237.5,28970.85
194,2017-10-19,239.5,241.5,239.0,239.0,23481.776
195,2017-10-20,238.0,239.5,237.5,237.5,27056.035
196,2017-10-23,239.0,240.0,238.5,239.0,15959.559
197,2017-10-24,240.0,240.0,238.0,238.0,16100.57
198,2017-10-25,238.5,239.0,237.5,238.0,17205.187
199,2017-10-26,237.0,238.0,236.0,236.0,12959.717
200,2017-10-27,237.5,240.0,237.5,239.0,18040.541
201,2017-10-30,242.0,245.0,241.5,243.0,30241.99
202,2017-10-31,243.5,245.0,241.5,243.0,22582.013
203,2017-11-01,243.5,245.0,241.5,242.5,20465.054
204,2017-11-02,242.0,242.5,240.5,241.0,16309.342
205,2017-11-03,240.5,241.0,238.5,239.0,18327.682
206,2017-11-06,243.5,244.0,239.0,239.5,21029.515
207,2017-11-07,242.0,244.0,241.5,244.0,21689.261
208,2017-11-08,243.0,243.5,242.0,242.5,14579.103
209,2017-11-09,240.5,243.0,240.0,241.0,21366.949
210,2017-11-10,240.0,242.0,239.5,240.5,15061.296
211,2017-11-13,240.0,241.5,239.5,239.5,12087.858
212,2017-11-14,241.0,241.0,239.0,240.0,17229.176
213,2017-11-15,239.0,239.5,236.0,237.5,29720.308
214,2017-11-16,238.0,240.0,237.5,238.0,17274.172
215,2017-11-17,240.5,242.5,240.5,241.5,18741.825
216,2017-11-20,241.0,241.5,238.0,238.5,19811.271
217,2017-11-21,240.0,243.0,239.5,243.0,22878.024
218,2017-11-22,244.5,244.5,242.0,242.0,27251.431
219,2017-11-23,242.0,243.5,241.5,242.5,9562.763
220,2017-11-24,242.0,244.5,241.5,244.0,11404.453
221,2017-11-27,240.0,240.0,237.0,237.0,32247.327
222,2017-11-28,234.5,235.0,233.0,234.0,47834.178
223,2017-11-29,235.0,236.0,234.5,234.5,26535.797
224,2017-11-30,226.5,230.5,226.0,226.0,112262.77
225,2017-12-01,228.5,233.5,227.5,231.0,38356.265
226,2017-12-04,232.5,234.5,231.0,234.0,22939.032
227,2017-12-05,231.0,231.0,228.5,229.5,30189.765
228,2017-12-06,228.0,229.5,226.5,227.0,34031.69
229,2017-12-07,226.5,226.5,222.5,226.5,41619.903
230,2017-12-08,231.0,231.0,224.5,227.0,38183.26
231,2017-12-11,228.5,229.0,227.0,227.5,20649.609
232,2017-12-12,229.5,229.5,225.0,227.5,28188.584
233,2017-12-13,227.5,228.0,226.5,227.0,19619.331
234,2017-12-14,228.0,230.5,227.5,230.5,17263.313
235,2017-12-15,228.5,230.0,226.5,230.0,42725.779
236,2017-12-18,227.0,228.0,226.5,227.0,15702.664
237,2017-12-19,226.5,228.5,224.0,225.0,25899.129
238,2017-12-20,225.0,225.5,223.5,224.5,34514.333
239,2017-12-21,226.5,227.0,224.5,225.0,20826.164
240,2017-12-22,225.0,227.5,224.0,227.5,19106.483
241,2017-12-25,228.0,229.5,226.5,228.5,4579.675
242,2017-12-26,229.0,229.0,225.0,226.0,13755.843
243,2017-12-27,225.0,226.0,225.0,225.0,12515.245
244,2017-12-28,226.5,228.0,225.0,226.0,24370.371
245,2017-12-29,227.5,230.0,226.5,229.5,25610.443
0,2018-01-02,231.5,232.5,231.0,232.5,18055.269
1,2018-01-03,236.0,238.0,235.5,237.0,31706.091
2,2018-01-04,240.0,240.0,236.5,239.5,29179.613
3,2018-01-05,240.0,240.0,238.0,240.0,23721.255
4,2018-01-08,242.0,242.5,240.5,242.0,21846.692
5,2018-01-09,242.0,242.0,239.5,242.0,19043.123
6,2018-01-10,241.5,242.0,236.0,236.5,25716.22
7,2018-01-11,235.0,236.0,232.5,235.0,32070.338
8,2018-01-12,234.5,238.0,233.5,237.0,23141.291
9,2018-01-15,240.0,240.0,238.0,240.0,28576.533
10,2018-01-16,240.0,240.5,238.0,240.5,23407.632
11,2018-01-17,240.5,243.0,239.0,242.0,38118.119
12,2018-01-18,245.0,250.0,245.0,248.5,50119.952
13,2018-01-19,253.5,255.5,251.5,255.5,55061.292
14,2018-01-22,257.5,262.0,257.0,261.5,45907.509
15,2018-01-23,262.5,266.0,262.5,266.0,34606.444
16,2018-01-24,263.0,263.0,256.5,258.0,42600.813
17,2018-01-25,258.0,264.0,256.5,258.0,46214.756
18,2018-01-26,256.5,257.5,253.5,255.0,43514.523
19,2018-01-29,259.0,261.5,255.0,258.5,31306.234
20,2018-01-30,256.0,257.5,252.5,253.0,37410.591
21,2018-01-31,253.0,257.5,252.0,255.0,45807.808
22,2018-02-01,257.5,261.0,257.0,259.5,30900.457
23,2018-02-02,259.0,260.0,255.0,259.5,25707.56
24,2018-02-05,251.0,254.5,250.5,253.0,46554.379
25,2018-02-06,242.5,243.5,234.0,239.0,104448.048
26,2018-02-07,245.0,245.5,239.5,240.0,82299.178
27,2018-02-08,239.5,242.0,238.0,238.5,31192.55
28,2018-02-09,230.0,233.0,228.5,232.5,65939.265
29,2018-02-12,235.5,237.5,235.0,236.5,42917.236
30,2018-02-21,244.5,244.5,242.0,242.5,76396.174
31,2018-02-22,244.0,244.0,239.0,239.5,45492.993
32,2018-02-23,241.0,245.0,241.0,245.0,26985.776
33,2018-02-26,247.0,247.5,245.0,246.5,36165.81
34,2018-02-27,250.5,250.5,246.0,246.0,44699.119
35,2018-03-01,244.0,245.0,242.0,243.0,43847.984
36,2018-03-02,240.0,241.0,238.5,240.0,35289.17
37,2018-03-05,242.5,243.0,240.5,241.5,27337.846
38,2018-03-06,245.5,250.0,245.5,250.0,36945.78
39,2018-03-07,248.0,248.5,246.0,247.0,30391.219
40,2018-03-08,249.5,251.5,249.0,249.5,20645.694
41,2018-03-09,250.0,251.0,248.5,250.5,22887.063
42,2018-03-12,252.0,255.0,251.5,254.0,25100.615
43,2018-03-13,255.5,259.0,255.0,259.0,34264.883
44,2018-03-14,256.5,257.5,255.5,257.0,24254.838
45,2018-03-15,258.0,258.0,255.0,255.0,19396.493
46,2018-03-16,253.0,256.0,249.5,255.0,62989.326
47,2018-03-19,252.5,255.5,251.0,255.0,22440.766
48,2018-03-20,253.0,254.0,251.5,253.0,22335.151
49,2018-03-21,255.0,255.0,251.0,252.5,32977.737
50,2018-03-22,254.5,254.5,249.5,251.5,27000.718
51,2018-03-23,245.0,247.0,244.0,245.0,52974.39
52,2018-03-26,241.5,244.5,241.5,243.5,39487.945
53,2018-03-27,248.0,251.0,247.0,251.0,31100.26
54,2018-03-28,247.5,248.0,244.0,245.0,29924.411
55,2018-03-29,243.0,247.0,242.5,244.0,36427.345
56,2018-03-30,247.5,249.5,246.0,246.0,16996.346
57,2018-03-31,247.5,249.0,246.5,247.5,3603.912
58,2018-04-02,248.5,249.0,245.0,246.5,19029.003
59,2018-04-03,243.0,244.5,242.0,244.0,35813.944
60,2018-04-09,248.0,248.0,243.5,245.0,35465.824
61,2018-04-10,244.5,249.0,243.5,245.5,25268.994
62,2018-04-11,246.5,248.5,246.5,248.0,21777.935
63,2018-04-12,248.5,248.5,244.0,245.0,20476.657
64,2018-04-13,246.0,246.0,244.0,244.5,19946.548
65,2018-04-16,243.0,244.0,242.0,243.5,21608.528
66,2018-04-17,243.0,243.5,237.5,238.0,42756.389
67,2018-04-18,239.5,241.5,236.5,238.0,44768.048
68,2018-04-19,242.0,244.5,241.0,244.5,33230.989
69,2018-04-20,228.0,231.5,228.0,229.0,129890.087
70,2018-04-23,226.5,227.5,225.0,226.5,71901.975
71,2018-04-24,225.0,227.5,225.0,227.0,45206.892
72,2018-04-25,225.5,226.0,224.0,225.0,48975.11
73,2018-04-26,225.0,225.5,221.0,222.0,48176.657
74,2018-04-27,225.0,225.5,221.0,223.5,34443.459
75,2018-04-30,224.5,228.0,222.5,227.0,28500.789
76,2018-05-02,227.0,227.5,222.5,223.0,38436.942
77,2018-05-03,221.0,222.5,220.0,220.5,33507.731
78,2018-05-04,221.0,224.0,220.5,223.0,28477.722
79,2018-05-07,225.0,225.5,221.5,223.5,23751.759
80,2018-05-08,224.0,228.5,223.5,228.0,40324.763
81,2018-05-09,228.5,232.0,228.5,229.5,35597.934
82,2018-05-10,231.0,231.5,229.0,229.5,27530.377
83,2018-05-11,232.0,234.0,230.5,233.0,30693.91
84,2018-05-14,234.5,234.5,232.5,233.0,23577.637
85,2018-05-15,233.5,234.0,229.5,230.5,23771.769
86,2018-05-16,229.5,230.5,228.5,230.5,14834.107
87,2018-05-17,231.0,231.5,226.5,226.5,27702.737
88,2018-05-18,225.5,227.5,223.5,223.5,28187.541
89,2018-05-21,225.0,230.0,225.0,229.0,16417.815
90,2018-05-22,230.0,233.5,229.0,229.0,22422.097
91,2018-05-23,231.5,231.5,228.5,228.5,26737.899
92,2018-05-24,229.5,230.0,228.5,229.0,13450.61
93,2018-05-25,228.5,229.5,228.0,228.5,16486.294
94,2018-05-28,229.5,230.0,226.5,227.0,17673.27
95,2018-05-29,226.5,226.5,223.5,225.0,25770.776
96,2018-05-30,224.0,224.0,220.5,221.0,49667.788
97,2018-05-31,221.5,224.0,220.5,224.0,96587.458
98,2018-06-01,224.5,226.5,224.0,224.0,36652.094
99,2018-06-04,227.5,229.0,227.0,229.0,31257.48
100,2018-06-05,230.0,230.0,226.5,229.0,27714.384
101,2018-06-06,229.0,230.0,227.0,230.0,30375.441
102,2018-06-07,231.0,231.5,228.0,230.0,25277.266
103,2018-06-08,229.0,229.0,226.0,227.0,24192.851
104,2018-06-11,226.5,227.0,225.0,226.0,22028.933
105,2018-06-12,225.0,229.0,224.0,229.0,30189.36
106,2018-06-13,229.0,232.0,228.0,232.0,36081.12
107,2018-06-14,230.0,230.0,226.5,226.5,36932.041
108,2018-06-15,225.0,231.0,224.0,231.0,49506.679
109,2018-06-19,225.5,226.0,224.0,225.0,61142.624
110,2018-06-20,224.5,227.5,223.5,226.0,40708.701
111,2018-06-21,227.5,228.0,226.0,226.5,32572.707
112,2018-06-22,224.5,227.5,224.0,227.5,44211.409
113,2018-06-25,220.0,220.5,218.0,218.0,49058.211
114,2018-06-26,215.5,216.0,212.5,214.5,43080.346
115,2018-06-27,216.0,216.0,212.5,213.0,40863.414
116,2018-06-28,211.0,214.5,210.0,212.0,38816.78
117,2018-06-29,212.0,217.0,212.0,216.5,36848.68
118,2018-07-02,218.5,219.0,214.0,214.0,33496.442
119,2018-07-03,215.5,218.0,213.5,214.5,28663.22
120,2018-07-04,217.0,217.5,215.5,216.0,15359.295
121,2018-07-05,214.0,215.0,213.0,214.5,18225.416
122,2018-07-06,217.5,217.5,215.0,217.0,31344.962
123,2018-07-09,219.5,223.0,218.5,221.5,41165.793
124,2018-07-10,223.0,224.0,222.0,222.0,20196.957
125,2018-07-11,220.0,220.0,218.0,220.0,19854.69
126,2018-07-12,218.0,222.0,218.0,220.5,23806.051
127,2018-07-13,222.5,224.5,222.5,224.5,30419.311
128,2018-07-16,224.5,225.0,223.5,223.5,16107.254
129,2018-07-17,222.5,223.5,221.0,221.5,22554.436
130,2018-07-18,223.0,224.0,222.0,223.0,45802.658
131,2018-07-19,225.5,227.0,224.5,224.5,43976.216
132,2018-07-20,235.0,237.5,233.0,237.5,103652.023
133,2018-07-23,239.0,245.0,238.5,241.0,52269.877
134,2018-07-24,240.0,241.5,238.5,241.0,27468.267
135,2018-07-25,239.0,241.0,239.0,240.5,21530.312
136,2018-07-26,241.0,242.5,239.5,241.0,30856.388
137,2018-07-27,242.0,244.5,241.0,244.5,27129.646
138,2018-07-30,244.5,245.5,244.0,245.5,22803.73
139,2018-07-31,243.5,246.0,242.0,246.0,28202.542
140,2018-08-01,247.0,248.0,246.5,248.0,29777.161
141,2018-08-02,249.0,249.5,243.5,244.5,22775.11
142,2018-08-03,246.0,248.0,245.0,247.0,25165.097
143,2018-08-06,245.0,247.0,244.0,245.5,22364.568
144,2018-08-07,245.0,245.5,241.5,241.5,24352.418
145,2018-08-08,245.0,247.5,244.5,247.5,24382.432
146,2018-08-09,247.0,248.0,246.0,247.0,15128.655
147,2018-08-10,246.5,247.0,244.5,245.0,16125.492
148,2018-08-13,241.5,243.0,239.0,240.5,17881.194
149,2018-08-14,245.0,245.0,242.5,243.5,17488.913
150,2018-08-15,244.5,244.5,239.5,241.5,19236.321
151,2018-08-16,238.0,241.5,238.0,239.0,19155.966
152,2018-08-17,239.5,241.0,239.0,239.5,19634.474
153,2018-08-20,239.5,240.0,238.0,239.5,17014.437
154,2018-08-21,239.0,241.0,238.5,241.0,13871.127
155,2018-08-22,241.5,242.5,240.5,242.0,12679.24
156,2018-08-23,243.0,244.5,243.0,244.5,17216.24
157,2018-08-24,245.5,246.0,243.0,243.5,15446.943
158,2018-08-27,246.0,246.5,244.5,245.0,15579.299
159,2018-08-28,248.5,250.0,248.0,249.5,40410.531
160,2018-08-29,253.5,259.0,253.5,259.0,57633.182
161,2018-08-30,264.5,268.0,262.5,263.5,52622.808
162,2018-08-31,257.5,259.0,254.0,256.0,70000.506
163,2018-09-03,259.0,260.0,256.5,257.0,34510.555
164,2018-09-04,258.5,259.5,255.5,257.5,41455.615
165,2018-09-05,260.0,264.5,259.0,264.0,52706.459
166,2018-09-06,268.0,268.0,261.0,261.0,39779.488
167,2018-09-07,263.0,264.0,260.5,264.0,44746.728
168,2018-09-10,266.5,266.5,262.5,264.5,62851.599
169,2018-09-11,263.0,263.5,258.0,260.0,44981.276
170,2018-09-12,261.0,262.0,258.0,260.5,38415.965
171,2018-09-13,260.0,260.0,253.5,255.0,37959.18
172,2018-09-14,257.0,261.5,257.0,261.0,40034.219
173,2018-09-17,262.5,262.5,257.0,258.0,25041.358
174,2018-09-18,256.5,257.0,254.0,254.5,34381.152
175,2018-09-19,258.0,260.0,257.0,258.0,69978.711
176,2018-09-20,261.5,261.5,257.5,260.0,35577.071
177,2018-09-21,261.5,261.5,258.0,261.5,36500.974
178,2018-09-25,261.5,264.0,260.5,263.5,24978.062
179,2018-09-26,263.0,263.5,261.0,263.5,25061.115
180,2018-09-27,264.0,266.0,262.0,265.0,38495.371
181,2018-09-28,266.0,266.0,260.0,262.5,39645.486
182,2018-10-01,262.0,264.0,261.0,263.0,22409.38
183,2018-10-02,262.0,263.0,257.0,257.5,38391.491
184,2018-10-03,257.5,260.0,257.0,260.0,25228.536
185,2018-10-04,257.0,257.5,254.0,254.0,38009.727
186,2018-10-05,250.0,253.0,248.5,250.0,40396.66
187,2018-10-08,245.5,246.5,241.0,243.5,51083.958
188,2018-10-09,243.5,245.0,242.0,244.0,28933.345
189,2018-10-11,233.5,233.5,227.0,227.5,96033.657
190,2018-10-12,231.0,237.0,229.0,237.0,54439.769
191,2018-10-15,234.0,234.0,230.5,230.5,46471.28
192,2018-10-16,229.5,237.0,229.0,237.0,39129.077
193,2018-10-17,241.5,243.0,238.0,238.5,42887.858
194,2018-10-18,238.0,239.0,235.5,236.5,27793.43
195,2018-10-19,231.0,236.5,230.0,236.0,29648.46
196,2018-10-22,232.5,238.0,231.5,237.0,29275.777
197,2018-10-23,232.0,234.0,230.0,230.0,36757.745
198,2018-10-24,230.0,231.0,227.0,229.5,45480.95
199,2018-10-25,220.5,222.0,219.5,219.5,75524.118
200,2018-10-26,223.0,224.0,217.0,221.0,54073.644
201,2018-10-29,223.0,224.0,221.0,222.5,18463.792
202,2018-10-30,221.0,225.0,220.5,223.0,29085.931
203,2018-10-31,228.0,234.0,228.0,234.0,59933.201
204,2018-11-01,236.0,237.0,233.0,235.5,44514.797
205,2018-11-02,236.5,236.5,233.5,236.5,30785.361
206,2018-11-05,233.0,235.5,232.0,235.0,28157.065
207,2018-11-06,234.0,235.5,232.5,234.5,35501.176
208,2018-11-07,233.0,236.0,232.5,234.0,39842.652
209,2018-11-08,237.5,237.5,236.0,236.5,28086.146
210,2018-11-09,234.5,234.5,231.0,231.0,23792.081
211,2018-11-12,230.0,234.5,230.0,231.5,26202.445
212,2018-11-13,224.5,228.0,224.5,227.5,37565.127
213,2018-11-14,230.0,231.0,228.5,228.5,24565.279
214,2018-11-15,229.5,232.0,228.5,231.0,22230.228
215,2018-11-16,229.0,229.0,225.0,226.0,47138.909
216,2018-11-19,225.0,225.0,221.0,222.0,51034.754
217,2018-11-20,219.0,220.5,218.0,218.0,45686.756
218,2018-11-21,214.5,220.0,214.0,219.0,38478.343
219,2018-11-22,221.5,222.0,219.0,219.0,22060.61
220,2018-11-23,220.5,220.5,217.0,218.5,15553.334
221,2018-11-26,219.0,224.0,218.5,223.0,35267.804
222,2018-11-27,220.0,224.5,219.0,224.0,32676.349
223,2018-11-28,222.5,227.0,222.0,226.5,24759.026
224,2018-11-29,231.5,231.5,229.0,229.0,46206.207
225,2018-11-30,229.5,231.0,225.5,225.5,57352.957
226,2018-12-03,231.0,235.0,231.0,235.0,49612.186
227,2018-12-04,233.0,234.5,231.0,234.0,41947.162
228,2018-12-05,226.5,227.5,225.0,226.0,45634.576
229,2018-12-06,220.0,222.0,219.5,220.0,40181.112
230,2018-12-07,222.5,223.5,220.5,221.0,31997.568
231,2018-12-10,219.5,220.0,218.5,219.0,26229.461
232,2018-12-11,220.0,223.0,219.0,222.5,27395.22
233,2018-12-12,223.5,227.0,222.5,226.5,32926.379
234,2018-12-13,227.0,227.5,225.0,226.0,32433.141
235,2018-12-14,223.0,223.5,220.5,222.5,43226.159
236,2018-12-17,221.0,225.0,220.0,223.5,18964.952
237,2018-12-18,221.0,223.0,220.5,222.5,30270.541
238,2018-12-19,222.0,225.5,222.0,225.5,23415.082
239,2018-12-20,221.0,222.5,221.0,221.0,38697.116
240,2018-12-21,219.0,224.0,219.0,223.5,46947.532
241,2018-12-22,220.0,221.5,220.0,221.5,5185.247
242,2018-12-24,221.5,221.5,219.5,220.0,23376.1
243,2018-12-25,215.5,218.0,215.0,217.5,19402.777
244,2018-12-26,218.5,219.5,216.0,216.5,16893.259
245,2018-12-27,222.0,224.0,220.5,223.0,21915.484
246,2018-12-28,223.5,225.5,222.5,225.5,30156.773
0,2019-01-02,226.5,226.5,219.0,219.5,32900.482
1,2019-01-03,214.0,218.0,214.0,215.5,34615.62
2,2019-01-04,211.5,211.5,206.5,208.0,67043.521
3,2019-01-07,212.0,214.0,211.0,213.0,35695.176
4,2019-01-08,212.0,212.5,210.0,211.0,23794.481
5,2019-01-09,212.0,216.5,211.0,215.5,51255.446
6,2019-01-10,216.0,216.5,214.5,216.0,20832.593
7,2019-01-11,219.0,220.5,218.0,220.5,28658.288
8,2019-01-14,218.5,220.0,217.0,218.5,17612.296
9,2019-01-15,216.5,221.0,215.5,221.0,42990.923
10,2019-01-16,218.5,220.0,217.5,217.5,30038.282
11,2019-01-17,218.0,221.0,218.0,220.5,21163.986
12,2019-01-18,219.0,220.0,217.5,218.5,52677.569
13,2019-01-21,220.0,223.0,220.0,221.0,32515.866
14,2019-01-22,220.0,223.0,219.0,223.0,30958.483
15,2019-01-23,221.5,222.0,220.0,220.5,18671.213
16,2019-01-24,222.5,222.5,220.5,222.5,31348.924
17,2019-01-25,226.5,227.0,225.0,226.0,48039.764
18,2019-01-28,229.5,229.5,228.0,229.0,29134.257
19,2019-01-29,222.5,225.0,222.0,222.5,42566.52
20,2019-01-30,220.5,221.5,220.0,221.0,51889.945
21,2019-02-11,228.0,229.0,226.5,228.0,81360.106
22,2019-02-12,230.0,230.0,229.0,230.0,30125.67
23,2019-02-13,232.0,232.0,228.5,229.0,28634.925
24,2019-02-14,229.5,230.0,226.0,227.0,23647.751
25,2019-02-15,229.0,229.0,226.5,227.0,22369.799
26,2019-02-18,229.0,230.5,228.5,230.0,18163.916
27,2019-02-19,230.0,230.5,229.0,229.0,18423.023
28,2019-02-20,231.5,234.5,231.0,234.5,31887.71
29,2019-02-21,235.5,236.5,234.5,236.5,34013.489
30,2019-02-22,235.5,236.5,234.0,236.5,22032.163
31,2019-02-25,237.5,239.0,236.0,238.0,25227.138
32,2019-02-26,239.0,240.0,236.5,239.5,24586.789
33,2019-02-27,238.5,239.5,237.0,239.0,37947.889
34,2019-03-04,239.5,239.5,234.5,235.5,45164.513
35,2019-03-05,234.0,234.5,232.5,233.0,23708.407
36,2019-03-06,235.0,235.5,233.5,234.0,20811.226
37,2019-03-07,235.0,235.0,233.0,234.0,17226.192
38,2019-03-08,231.0,231.5,229.0,230.0,22535.659
39,2019-03-11,228.0,230.5,227.5,230.5,34282.793
40,2019-03-12,233.0,237.0,232.5,235.5,23839.972
41,2019-03-13,234.0,237.0,234.0,237.0,22493.195
42,2019-03-14,239.0,239.0,234.0,234.5,17281.356
43,2019-03-15,237.0,239.5,235.5,239.0,34542.729
44,2019-03-18,239.5,241.0,239.0,241.0,27040.532
45,2019-03-19,239.0,240.5,238.0,240.5,14620.009
46,2019-03-20,242.0,242.0,239.5,242.0,23055.971
47,2019-03-21,242.5,245.5,241.0,245.5,27514.502
48,2019-03-22,248.0,248.5,244.5,248.5,22996.467
49,2019-03-25,240.5,243.5,240.5,241.5,19273.254
50,2019-03-26,243.0,244.0,241.0,244.0,21053.17
51,2019-03-27,242.0,242.5,240.5,241.5,23622.089
52,2019-03-28,240.5,242.5,240.0,242.0,13998.054
53,2019-03-29,243.0,245.5,240.5,245.5,31024.81
54,2019-04-01,251.0,251.0,245.0,245.5,35330.656
55,2019-04-02,249.5,249.5,246.0,246.0,25189.053
56,2019-04-03,249.0,249.0,246.5,246.5,28581.323
57,2019-04-08,251.0,253.0,250.5,253.0,46426.821
58,2019-04-09,253.0,254.0,252.0,254.0,22745.674
59,2019-04-10,253.0,254.5,252.0,254.0,33174.934
60,2019-04-11,253.0,254.0,251.5,252.0,25146.84
61,2019-04-12,251.5,253.0,251.0,252.0,13888.148
62,2019-04-15,255.0,256.0,254.0,255.5,17257.002
63,2019-04-16,257.0,257.0,255.5,257.0,20231.648
64,2019-04-17,260.0,263.0,259.5,261.5,39037.191
65,2019-04-18,264.0,266.0,263.5,264.5,48525.49
66,2019-04-19,269.0,269.5,263.5,264.5,47698.699
67,2019-04-22,266.5,267.5,265.0,266.0,24967.393
68,2019-04-23,266.5,268.0,266.0,268.0,26251.847
69,2019-04-24,270.0,270.0,267.5,269.0,37386.755
70,2019-04-25,268.5,269.0,267.0,267.5,36572.455
71,2019-04-26,262.0,263.0,257.5,260.0,51743.804
72,2019-04-29,260.0,262.0,258.5,259.5,32651.618
73,2019-04-30,260.0,260.5,258.0,259.0,40446.419
74,2019-05-02,261.5,262.5,258.5,259.0,27376.394
75,2019-05-03,262.0,265.0,260.5,265.0,30200.246
76,2019-05-06,260.0,260.0,258.0,259.0,33688.187
77,2019-05-07,259.5,263.0,259.0,262.5,25686.126
78,2019-05-08,260.0,261.5,259.5,260.0,25902.364
79,2019-05-09,259.5,259.5,256.0,256.5,34166.574
80,2019-05-10,257.0,259.0,255.0,256.0,18868.212
81,2019-05-13,253.0,254.0,249.5,250.5,29317.535
82,2019-05-14,247.5,251.0,245.0,248.5,45620.708
83,2019-05-15,251.0,252.0,249.0,249.0,37223.479
84,2019-05-16,248.5,249.5,246.0,247.0,30331.519
85,2019-05-17,249.0,249.0,241.5,241.5,40006.856
86,2019-05-20,242.5,243.0,238.0,238.0,47097.661
87,2019-05-21,233.5,236.0,232.5,234.0,82872.775
88,2019-05-22,236.5,240.5,235.5,238.0,36289.034
89,2019-05-23,233.5,233.5,230.0,230.0,62258.627
90,2019-05-24,230.0,234.0,230.0,233.0,38226.789
91,2019-05-27,234.0,235.0,231.0,231.0,37447.033
92,2019-05-28,232.0,232.0,230.5,230.5,99322.033
93,2019-05-29,228.0,230.5,227.0,229.5,32260.236
94,2019-05-30,230.0,231.5,229.0,231.0,40375.328
95,2019-05-31,232.0,237.5,231.0,235.5,49163.217
96,2019-06-03,235.5,238.5,232.0,238.0,36687.092
97,2019-06-04,237.5,238.0,233.0,233.0,24443.428
98,2019-06-05,238.0,238.0,234.0,235.0,35901.584
99,2019-06-06,231.5,232.0,229.5,232.0,34651.731
100,2019-06-10,237.5,240.0,234.5,240.0,35521.888
101,2019-06-11,240.0,246.0,239.0,244.5,34691.67
102,2019-06-12,244.5,247.5,243.0,246.0,30409.556
103,2019-06-13,242.5,244.0,240.0,240.0,33731.724
104,2019-06-14,238.5,239.5,236.0,236.0,35403.556
105,2019-06-17,231.5,235.0,230.5,233.0,51692.012
106,2019-06-18,234.0,235.5,233.0,235.5,28798.087
107,2019-06-19,242.5,244.0,240.5,244.0,50234.372
108,2019-06-20,242.0,245.5,241.0,245.0,39717.291
109,2019-06-21,248.0,248.5,246.0,248.5,62136.304
110,2019-06-24,241.0,242.0,240.0,241.0,43460.507
111,2019-06-25,241.0,241.5,237.0,238.5,29735.283
112,2019-06-26,235.0,236.5,234.0,234.5,28770.041
113,2019-06-27,236.0,241.5,236.0,240.5,42007.834
114,2019-06-28,241.5,241.5,238.0,239.0,28085.212
115,2019-07-01,245.5,250.0,245.0,248.5,66370.875
116,2019-07-02,249.5,250.0,247.5,249.0,26832.202
117,2019-07-03,244.0,245.0,242.0,242.5,29549.774
118,2019-07-04,244.5,245.0,242.5,244.0,18691.24
119,2019-07-05,244.5,245.0,241.5,243.0,27317.074
120,2019-07-08,240.0,244.5,240.0,242.5,29190.909
121,2019-07-09,241.5,243.0,240.5,242.0,16538.987
122,2019-07-10,243.0,247.0,243.0,247.0,23812.131
123,2019-07-11,250.0,250.0,247.5,250.0,31296.289
124,2019-07-12,252.0,252.0,249.5,250.5,23868.432
125,2019-07-15,251.0,254.5,249.5,254.5,34264.3
126,2019-07-16,254.0,256.5,253.5,256.0,26141.249
127,2019-07-17,254.0,254.0,251.0,252.0,34346.648
128,2019-07-18,252.0,254.5,251.5,254.0,20908.575
129,2019-07-19,259.5,261.0,259.0,259.0,59879.798
130,2019-07-22,263.0,264.0,262.0,264.0,31863.639
131,2019-07-23,265.5,266.5,262.5,264.0,29273.223
132,2019-07-24,266.5,266.5,263.0,265.0,24511.039
133,2019-07-25,264.0,265.0,261.5,265.0,30698.545
134,2019-07-26,261.0,262.5,261.0,261.0,20768.071
135,2019-07-29,260.0,262.0,259.5,261.0,18473.32
136,2019-07-30,262.5,263.0,260.0,260.0,22895.612
137,2019-07-31,260.0,260.0,257.0,259.5,36365.601
