Date,Open,High,Low,Close,Volume
2019/1/21,220,223,220,221,32515.866
2019/1/22,220,223,219,223,30958.483
2019/1/23,221.5,222,220,220.5,18671.213
2019/1/24,222.5,222.5,220.5,222.5,31348.924
2019/1/25,226.5,227,225,226,48039.764
2019/1/28,229.5,229.5,228,229,29134.257
2019/1/29,222.5,225,222,222.5,42566.52
2019/1/30,220.5,221.5,220,221,51889.945
2019/2/11,228,229,226.5,228,81360.106
2019/2/12,230,230,229,230,30125.67
2019/2/13,232,232,228.5,229,28634.925
2019/2/14,229.5,230,226,227,23647.751
2019/2/15,229,229,226.5,227,22369.799
2019/2/18,229,230.5,228.5,230,18163.916
2019/2/19,230,230.5,229,229,18423.023
2019/2/20,231.5,234.5,231,234.5,31887.71
2019/2/21,235.5,236.5,234.5,236.5,34013.489
2019/2/22,235.5,236.5,234,236.5,22032.163
2019/2/25,237.5,239,236,238,25227.138
2019/2/26,239,240,236.5,239.5,24586.789
2019/2/27,238.5,239.5,237,239,37947.889
2019/3/4,239.5,239.5,234.5,235.5,45164.513
2019/3/5,234,234.5,232.5,233,23708.407
2019/3/6,235,235.5,233.5,234,20811.226
2019/3/7,235,235,233,234,17226.192
2019/3/8,231,231.5,229,230,22535.659
2019/3/11,228,230.5,227.5,230.5,34282.793
2019/3/12,233,237,232.5,235.5,23839.972
2019/3/13,234,237,234,237,22493.195
2019/3/14,239,239,234,234.5,17281.356
2019/3/15,237,239.5,235.5,239,34542.729
2019/3/18,239.5,241,239,241,27040.532
2019/3/19,239,240.5,238,240.5,14620.009
2019/3/20,242,242,239.5,242,23055.971
2019/3/21,242.5,245.5,241,245.5,27514.502
2019/3/22,248,248.5,244.5,248.5,22996.467
2019/3/25,240.5,243.5,240.5,241.5,19273.254
2019/3/26,243,244,241,244,21053.17
2019/3/27,242,242.5,240.5,241.5,23622.089
2019/3/28,240.5,242.5,240,242,13998.054
2019/3/29,243,245.5,240.5,245.5,31024.81
2019/4/1,251,251,245,245.5,35330.656
2019/4/2,249.5,249.5,246,246,25189.053
2019/4/3,249,249,246.5,246.5,28581.323
2019/4/8,251,253,250.5,253,46426.821
2019/4/9,253,254,252,254,22745.674
2019/4/10,253,254.5,252,254,33174.934
2019/4/11,253,254,251.5,252,25146.84
2019/4/12,251.5,253,251,252,13888.148
2019/4/15,255,256,254,255.5,17257.002
2019/4/16,257,257,255.5,257,20231.648
2019/4/17,260,263,259.5,261.5,39037.191
2019/4/18,264,266,263.5,264.5,48525.49
2019/4/19,269,269.5,263.5,264.5,47698.699
2019/4/22,266.5,267.5,265,266,24967.393
2019/4/23,266.5,268,266,268,26251.847
2019/4/24,270,270,267.5,269,37386.755
2019/4/25,268.5,269,267,267.5,36572.455
2019/4/26,262,263,257.5,260,51743.804
2019/4/29,260,262,258.5,259.5,32651.618
2019/4/30,260,260.5,258,259,40446.419
2019/5/2,261.5,262.5,258.5,259,27376.394
2019/5/3,262,265,260.5,265,30200.246
2019/5/6,260,260,258,259,33688.187
2019/5/7,259.5,263,259,262.5,25686.126
2019/5/8,260,261.5,259.5,260,25902.364
2019/5/9,259.5,259.5,256,256.5,34166.574
2019/5/10,257,259,255,256,18868.212
2019/5/13,253,254,249.5,250.5,29317.535
2019/5/14,247.5,251,245,248.5,45620.708
2019/5/15,251,252,249,249,37223.479
2019/5/16,248.5,249.5,246,247,30331.519
2019/5/17,249,249,241.5,241.5,40006.856
2019/5/20,242.5,243,238,238,47097.661
2019/5/21,233.5,236,232.5,234,82872.775
2019/5/22,236.5,240.5,235.5,238,36289.034
2019/5/23,233.5,233.5,230,230,62258.627
2019/5/24,230,234,230,233,38226.789
2019/5/27,234,235,231,231,37447.033
2019/5/28,232,232,230.5,230.5,99322.033
2019/5/29,228,230.5,227,229.5,32260.236
2019/5/30,230,231.5,229,231,40375.328
2019/5/31,232,237.5,231,235.5,49163.217
2019/6/3,235.5,238.5,232,238,36687.092
2019/6/4,237.5,238,233,233,24443.428
2019/6/5,238,238,234,235,35901.584
2019/6/6,231.5,232,229.5,232,34651.731
2019/6/10,237.5,240,234.5,240,35521.888
2019/6/11,240,246,239,244.5,34691.67
2019/6/12,244.5,247.5,243,246,30409.556
2019/6/13,242.5,244,240,240,33731.724
2019/6/14,238.5,239.5,236,236,35403.556
2019/6/17,231.5,235,230.5,233,51692.012
2019/6/18,234,235.5,233,235.5,28798.087
2019/6/19,242.5,244,240.5,244,50234.372
2019/6/20,242,245.5,241,245,39717.291
2019/6/21,248,248.5,246,248.5,62136.304
2019/6/24,241,242,240,241,43460.507
2019/6/25,241,241.5,237,238.5,29735.283
2019/6/26,235,236.5,234,234.5,28770.041
2019/6/27,236,241.5,236,240.5,42007.834
2019/6/28,241.5,241.5,238,239,28085.212
2019/7/1,245.5,250,245,248.5,66370.875
2019/7/2,249.5,250,247.5,249,26832.202
2019/7/3,244,245,242,242.5,29549.774
2019/7/4,244.5,245,242.5,244,18691.24
2019/7/5,244.5,245,241.5,243,27317.074
2019/7/8,240,244.5,240,242.5,29190.909
2019/7/9,241.5,243,240.5,242,16538.987
2019/7/10,243,247,243,247,23812.131
2019/7/11,250,250,247.5,250,31296.289
2019/7/12,252,252,249.5,250.5,23868.432
2019/7/15,251,254.5,249.5,254.5,34264.3
2019/7/16,254,256.5,253.5,256,26141.249
2019/7/17,254,254,251,252,34346.648
2019/7/18,252,254.5,251.5,254,20908.575
2019/7/19,259.5,261,259,259,59879.798
2019/7/22,263,264,262,264,31863.639
2019/7/23,265.5,266.5,262.5,264,29273.223
2019/7/24,266.5,266.5,263,265,24511.039
2019/7/25,264,265,261.5,265,30698.545
2019/7/26,261,262.5,261,261,20768.071
2019/7/29,260,262,259.5,261,18473.32
2019/7/30,262.5,263,260,260,22895.612
2019/7/31,260,260,257,259.5,36365.601
2019/8/1,257.5,257.5,255.5,256.5,30107.526
2019/8/2,252,253.5,250.5,251.5,54165.644
2019/8/5,251,252,245.5,246.5,52835.721
2019/8/6,240,250,240,248.5,58916.879
2019/8/7,250,250.5,246.5,248,29435.46
2019/8/8,248,254,248,253.5,30140.266
2019/8/12,254.5,254.5,251,251,24732.603
2019/8/13,249,249.5,246.5,246.5,25045.107
2019/8/14,252.5,254,249.5,249.5,36336.703
2019/8/15,247,248.5,246,248,28277.412
2019/8/16,249.5,252,248,250,25696.715
2019/8/19,251.5,253,250.5,252,25098.514
2019/8/20,254,254.5,252.5,254.5,20620.494
2019/8/21,254.5,255,253,254.5,20269.296
2019/8/22,257,257.5,254,254,22136.84
2019/8/23,253.5,254.5,253,254,14772.877
2019/8/26,249,250.5,248.5,248.5,31740.62
2019/8/27,250.5,251,248.5,250,53664.951
2019/8/28,250.5,253,250.5,252,15280.882
2019/8/29,253,254,251,254,20085.767
2019/8/30,256.5,259,256,259,35299.201
2019/9/2,258,258,256,257.5,14776.854
2019/9/3,256.5,258,253,254,26086.495
2019/9/4,254,258,254,257.5,23697.733
2019/9/5,263,263,260.5,263,49041.728
2019/9/6,265,265,263,263.5,26609.515
2019/9/9,265.5,266,263.5,265,17317.833
2019/9/10,263.5,264,260.5,261.5,30019.866
2019/9/11,264,264.5,260.5,263,36266.015
2019/9/12,265,265,261.5,262.5,38792.293
2019/9/16,262,265.5,261.5,265.5,38913.966
2019/9/17,266.5,266.5,264.5,265,30069.844
2019/9/18,267,269.5,266.5,267,51360.759
2019/9/19,268,268,264,265,27165.567
2019/9/20,266,266.5,264,264,44555.865
2019/9/23,264,264,263,264,14220.208
2019/9/24,263.5,265.5,262,265,24304.943
2019/9/25,262.5,266,262,266,23244.163
2019/9/26,269,269.5,266.5,268,34128.103
2019/9/27,271.5,272.5,271,272,44242.817
2019/10/1,273,280.5,273,280,75248.89
2019/10/2,280,281,279,279.5,30572.953
2019/10/3,274,277.5,274,276.5,35874.864
2019/10/4,279.5,280,275,276.5,35814.613
2019/10/7,279,279.5,277.5,278,17750.23
2019/10/8,283.5,286.5,282.5,286.5,39868.551
2019/10/9,283.5,286,282,282,34895.456
2019/10/14,291.5,291.5,288.5,290,53403.517
2019/10/15,293.5,296,292,293.5,54754.83
2019/10/16,298,298,293.5,296.5,42917.144
2019/10/17,295,295.5,292,293.5,41920.938
2019/10/18,293,295.5,291,293,45460.984
2019/10/21,291,291,288.5,290,35860.365
2019/10/22,292.5,294,291.5,294,26525.02
2019/10/23,293.5,293.5,290.5,293,30382.408
2019/10/24,294.5,294.5,291,293,29040.827
2019/10/25,294.5,294.5,292.5,293.5,25082.711
2019/10/28,295,295.5,294,294.5,20216.561
2019/10/29,297,298.5,296.5,298.5,37130.131
2019/10/30,298.5,299.5,296.5,299.5,32370.342
2019/10/31,300,301.5,298.5,298.5,43123.514
2019/11/1,299.5,299.5,296.5,299,30216.678
2019/11/4,302.5,308,301,307,45155.671
2019/11/5,307.5,310.5,307,310.5,32253.184
2019/11/6,309,311.5,308,311,22149.743
2019/11/7,310,310,306.5,309,28453.659
2019/11/8,308.5,309,305.5,305.5,26230.542
2019/11/11,305,305,300,301,35285.583
2019/11/12,302.5,305,302,305,19016.708
2019/11/13,303,304,301.5,304,18422.438
2019/11/14,304.5,305,302,303.5,15734.835
2019/11/15,305.5,307.5,304.5,307,29038.445
2019/11/18,308.5,311,307,311,18741.325
2019/11/19,312.5,315,311,315,33096.197
2019/11/20,314,314,312,313.5,24538.973
2019/11/21,309.5,311,307,311,30163.833
2019/11/22,310,310.5,308,309,26492.984
2019/11/25,310.5,310.5,307,307,19855.177
2019/11/26,310,310.5,307,307,101916.622
2019/11/27,307.5,311.5,307.5,311,18527.648
2019/11/28,310,312,308.5,309.5,19718.982
2019/11/29,309,309.5,305,305,32423.561
2019/12/2,307,308,306.5,307.5,25516.807
2019/12/3,305,307,305,307,27686.319
2019/12/4,305,306,304,306,34911.686
2019/12/5,309,312,309,312,39349.842
2019/12/6,315,316,311,313,18402.703
2019/12/9,314,316.5,314,316,23556.081
2019/12/10,315,315.5,312.5,313.5,20847.594
2019/12/11,314,319,313,319,34329.148
2019/12/12,325,334.5,324,331.5,52801.851
2019/12/13,340,343,338,339,60843.939
2019/12/16,336.5,338.5,336,336,48340.188
2019/12/17,335,345,335,345,41428.458
2019/12/18,341.5,345,341.5,344.5,42486.841
2019/12/19,340,342,335,335,55667.012
2019/12/20,332,333,328.5,329,86280.459
2019/12/23,329.5,334,329.5,334,26911.34
2019/12/24,334,334.5,332,332,13783.907
2019/12/25,332,334.5,331,333,12262.954
2019/12/26,333,334,331.5,333,11427.884
2019/12/27,335,338,335,338,16677.806
2019/12/30,338,339,334,334.5,21591.263
2019/12/31,331,333.5,331,331,22950.517
2020/1/2,332.5,339,332.5,339,33282.12
2020/1/3,344,345,335.5,339.5,42023.268
2020/1/6,333,334.5,332,332,45677.057
2020/1/7,332.5,333,326.5,329.5,51746.181
2020/1/8,325,333,325,329.5,37913.748
2020/1/9,335,337.5,333.5,337.5,32397.504
2020/1/10,340.5,341,336,339.5,27880.115
2020/1/13,342,342,339,341.5,30663.332
2020/1/14,345.5,346,344.5,346,30368.993
2020/1/15,345,345,337.5,340,54575.274
2020/1/16,330,336.5,330,334.5,58217.42
2020/1/17,334,335.5,332,333,53908.097
2020/1/20,334,335.5,333,333,35551.203
2020/1/30,326,326,316.5,316.5,126820.049
2020/1/31,323,323.5,319,320,62912.055
2020/2/3,315,316.5,312,315,59711.849
2020/2/4,319,326,318,325,52208.496
2020/2/5,329,329.5,324.5,327.5,36601.453
2020/2/6,329.5,332.5,329,332.5,29659.094
2020/2/7,330,330.5,326,328,30055.327
2020/2/10,321.5,328,321,327.5,30814.424
2020/2/11,330.5,332.5,330,331.5,29062.935
2020/2/12,333.5,336,333,335,37612.639
2020/2/13,338,338,335,335,23217.021
2020/2/14,337,337,334.5,335,18326.683
2020/2/17,331.5,333,330.5,331.5,16145.079
2020/2/18,324.5,326.5,322,322,64662.604
2020/2/19,322.5,327,322,326.5,48856.218
2020/2/20,328,329,325,325.5,27061.736
2020/2/21,325.5,326.5,323,325,22974.534
2020/2/24,319.5,321.5,319.5,320,42946.68
2020/2/25,320,323.5,317.5,322,38674.011
2020/2/26,317,320.5,316.5,318.5,60768.362
2020/2/27,319,320,315,316,62401.927
2020/3/2,308,317,308,311,86372.942
2020/3/3,318.5,320,316,317.5,55169.411
2020/3/4,322,322,317,320.5,44745.146
2020/3/5,325,326,323,323,38223.525
2020/3/6,320,320.5,315,315,52807.76
2020/3/9,307.5,310,305.5,305.5,88633.277
2020/3/10,301.5,309,301,307,74869.13
2020/3/11,309,310.5,302,302,64923.71
2020/3/12,299,299,287,294,114173.351
2020/3/13,275,294,272.5,290,151268.148
2020/3/16,285,291,275.5,276.5,103933.228
2020/3/17,265,276.5,265,268,122409.651
2020/3/18,269.5,272.5,260,260,118620.643
2020/3/19,252,253,235.5,248,160811.697
2020/3/20,258.5,270,256,270,159179.726
2020/3/23,257,262.5,252,255,76963.709
2020/3/24,268,274,266,267.5,82377.933
2020/3/25,276.5,280,274,277,80514.199
2020/3/26,279.5,280,275.5,280,54189.633
2020/3/27,284,286,273,273,69320.306
2020/3/30,263.5,269,262.5,267.5,53403.956
2020/3/31,273,274,269.5,274,53901.923
2020/4/1,276.5,276.5,271.5,271.5,47572.034
2020/4/6,273,275.5,270,275.5,59712.754
2020/4/7,283.5,284,280.5,283,48887.346
2020/4/8,285,285.5,283,285,38698.826
2020/4/9,287.5,288,282.5,283,29276.43
2020/4/10,280,282,279,279.5,28206.858
2020/4/13,278.5,281.5,278.5,278.5,22196.596
2020/4/14,281,285.5,280,285,50196.688
2020/4/15,287,288.5,286,287.5,58561.434
2020/4/16,283,288.5,283,286.5,48257.28
2020/4/17,303.5,308.5,300.5,306.5,117447.201
2020/4/20,308,309,302.5,304,44586.86
2020/4/21,300.5,301.5,293.5,295,61949.357
2020/4/22,294.5,295,290.5,294,43568.58
2020/4/23,300,300,294,295.5,39977.278
2020/4/24,295.5,297,294,294,26465.09
2020/4/27,298,298.5,296,298,38493.406
2020/4/28,298.5,298.5,294.5,296.5,37621.165
2020/4/29,299,301.5,298,299,46253.301
2020/4/30,302,305,301.5,304.5,58439.085
2020/5/4,294.5,296.5,294,295,72252.861
2020/5/5,296.5,298,295,295.5,23988.405
2020/5/6,294.5,296,292.5,296,35704.479
2020/5/7,294.5,299,294.5,297.5,28017.198
2020/5/8,300,300,296,297.5,35613.893
2020/5/11,300,301.5,298.5,301,32379.019
2020/5/12,297.5,298.5,295,295,52494.788
2020/5/13,293,297,292.5,297,46158.418
2020/5/14,293,295,292.5,293,34480.948
2020/5/15,297.5,298.5,294.5,298,44304.804
2020/5/18,291,293.5,290,290,96872.065
2020/5/19,294,294,291.5,291.5,53083.214
2020/5/20,293,294,291,294,36789.994
2020/5/21,296,298,295,297.5,36299.468
2020/5/22,294.5,295,291,292,41138.923
2020/5/25,290.5,293,288.5,292,32942.223
2020/5/26,295,297.5,293.5,295.5,35817.481
2020/5/27,297,298,295.5,296.5,23375.959
2020/5/28,298.5,298.5,293,294,32395.568
2020/5/29,292,292.5,290,292,96611.181
2020/6/1,294,296.5,293.5,295.5,37936.214
2020/6/2,296,297.5,296,296.5,26663.587
2020/6/3,300,301,298,301,67894.337
2020/6/4,305,306,304,306,47225.322
2020/6/5,308.5,312,308,311.5,44077.262
2020/6/8,316,319,315,318,52042.921
2020/6/9,316.5,319,314,319,37068.082
2020/6/10,319,324,318,322.5,42207.259
2020/6/11,325.5,327,318.5,320.5,50612.255
2020/6/12,313,317.5,312.5,316,46970.918
2020/6/15,316,317.5,308.5,309.5,51032.404
2020/6/16,317,317,314,315,40725.216
2020/6/17,316.5,317,313.5,315,34692.968
2020/6/18,314.5,315,313,314.5,35443.474
2020/6/19,314,314.5,312,314.5,48130.28
2020/6/22,314.5,316.5,312,312,37374.616
2020/6/23,316,316.5,312.5,315,41300.084
2020/6/24,319,320,316,317.5,55464.024
2020/6/29,314,315,310,312,56672.892
2020/6/30,313.5,314,311,313,49241.86
2020/7/1,315,318,314,317.5,29685.342
2020/7/2,319,322,318,322,37789.178
2020/7/3,327,330.5,326.5,329.5,55656.987
2020/7/6,332.5,338,332,338,57256.22
2020/7/7,343.5,346,338,338.5,59046.323
2020/7/8,337.5,342.5,337.5,341,33813.218
2020/7/9,346,347,343,345,37410.376
2020/7/10,352.5,353,345.5,348.5,60902.108
2020/7/13,351,354.5,350.5,354.5,49459.523
2020/7/14,355,364,354.5,363.5,63030.15
2020/7/15,366,370,361,363,75105.362
2020/7/16,359,361,353.5,357.5,68582.512
2020/7/17,361,369,360,367,66403.485
2020/7/20,370,370,362.5,366,44940.238
2020/7/21,372.5,387,371.5,383,64440.128
2020/7/22,381,386,379,384,43959.67
2020/7/23,382,383,379,381.5,45397.282
2020/7/24,390,395,382,386,90988.734
2020/7/27,420.5,424.5,416.5,424.5,103315.64
2020/7/28,464,466.5,428.5,435,172157.746
2020/7/29,428,431.5,419.5,422,88641.166
2020/7/30,436.5,441,428.5,434,69936.949
2020/7/31,426,432,425.5,425.5,50484.674
2020/8/3,420.5,424,415,416,77288.571
2020/8/4,421.5,425.5,418.5,425.5,41697.445
2020/8/5,430.5,433.5,426,429,47460.834
2020/8/6,437.5,438,431,435,43443.627
2020/8/7,433.5,434,428,433,37611.388
2020/8/10,427.5,437.5,427.5,435.5,36067.5
2020/8/11,432,435,429,429,34545.313
2020/8/12,422,423.5,419,419,53980.474
2020/8/13,428,429,424.5,429,45669.335
2020/8/14,424,428,423,427,24259.947
2020/8/17,427,435,425.5,435,34607.731
2020/8/18,440,440.5,432,433,45504.16
2020/8/19,436,436.5,427.5,427.5,31486.8
2020/8/20,427,427.5,401,415,75155.235
2020/8/21,421.5,427,420,424.5,41956.467
2020/8/24,427.5,434.5,425,428,49199.406
2020/8/25,433.5,436,430.5,434.5,37024.899
2020/8/26,435.5,442,435,442,41406.34
2020/8/27,448,453.5,444,444,57206.712
2020/8/28,440,440.5,431,435,57039.21
2020/8/31,437,439.5,426.5,426.5,88569.538
2020/9/1,430,435,428,435,50129.577
2020/9/2,441,441,430.5,433,42013.407
2020/9/3,439.5,439.5,433.5,436,40683.617
2020/9/4,427,432.5,427,429,51349.911
2020/9/7,428,432.5,425,426,39854.584
2020/9/8,428,433,427.5,431,23714.67
2020/9/9,425,428,423,427,40727.362
2020/9/10,432.5,435,430.5,435,35281.921
2020/9/11,435.5,436.5,432.5,436.5,34893.469
2020/9/14,436,442,435.5,441,39325.833
2020/9/15,440.5,447,439.5,445,39661.449
2020/9/16,460,462,455.5,458,70608.238
2020/9/17,453,455,446.5,448.5,44420.506
2020/9/18,447,449.5,443,444,52999.922
2020/9/21,443.5,450,440,440,40193.92
2020/9/22,440,441,436,437,36842.639
2020/9/23,436,438.5,432,433.5,47426.963
2020/9/24,425.5,429,423,423,82510.381
2020/9/25,427,428,421,424,41263.269
2020/9/28,427,431.5,424.5,431.5,34427.479
2020/9/29,432.5,435,428,431,42730.502
2020/9/30,430.5,435,430.5,433,28859.204
2020/10/5,438,438,431.5,432.5,33238.832
2020/10/6,441.5,442,437.5,439.5,36276.395
2020/10/7,435,445,435,443,44691.239
2020/10/8,450,454,448.5,453,60853.811
2020/10/12,458,462,457.5,460,67645.223
2020/10/13,465,465,456.5,462,46303.738
2020/10/14,460.5,461,457,459,52677.241
2020/10/15,456,456.5,450,453,49987.278
2020/10/16,451,456,448.5,449,48274.801
2020/10/19,453,457.5,451,457.5,34846.906
2020/10/20,455.5,457,451,451,26567.638
2020/10/21,453.5,456,451,453,29906.921
2020/10/22,450,455,449.5,455,25285.547
2020/10/23,458,458,451.5,452,18777.385
2020/10/26,455,455,450,450,15800.622
2020/10/27,447.5,448.5,445.5,447,31795.01
2020/10/28,445,447,443,444,26221.663
2020/10/29,436.5,439.5,435.5,437,43075.387
2020/10/30,437,437,432,432,49770.771
2020/11/2,433,435.5,428,435.5,34539.576
2020/11/3,439.5,443,438,441,31461.727
2020/11/4,444.5,451.5,443,450,37929.652
2020/11/5,451.5,451.5,445.5,451,36539.446
2020/11/6,455,455.5,450,452.5,32644.19
2020/11/9,458,460,454,458.5,43415.67
2020/11/10,452,454.5,448.5,451,36786.882
2020/11/11,448.5,457,448.5,457,40355.804
2020/11/12,463,463.5,457.5,458,57993.774
2020/11/13,459,462,456.5,462,31483.881
2020/11/16,470,484.5,469,484,83380.911
2020/11/17,502,506,485.5,485.5,75763.87
2020/11/18,490,497,486.5,497,56607.501
2020/11/19,499,499,490,490,47345.316
2020/11/20,486,490,486,488,35242.579
2020/11/23,494.5,498.5,492,496.5,43708.352
2020/11/24,499.5,500,491.5,492,38630.079
2020/11/25,495,495.5,487,487,47179.64
2020/11/26,489,493.5,488,489,31844.322
2020/11/27,487.5,492,486.5,489,35196.829
2020/11/30,493,493.5,480.5,480.5,149311.778
2020/12/1,489.5,490,483.5,490,38341.265
2020/12/2,499.5,500,493.5,499,60208.035
2020/12/3,499.5,499.5,495,497,36919.644
2020/12/4,498.5,505,497.5,503,54471.042
2020/12/7,512,515,506,514,45493.551
2020/12/8,514,525,509,524,41830.257
2020/12/9,521,524,520,520,46831.705
2020/12/10,511,515,510,512,43991.133
2020/12/11,517,517,505,516,51296.611
2020/12/14,512,513,508,508,30809.747
2020/12/15,507,510,504,504,43059.899
2020/12/16,509,515,507,512,53661.282
2020/12/17,515,515,508,508,39285.785
2020/12/18,508,512,507,510,40625.502
2020/12/21,512,517,508,516,35153.138
2020/12/22,512,516,509,509,25632.245
2020/12/23,508,511,506,509,18320.849
2020/12/24,511,512,508,510,15218.008
2020/12/25,514,515,510,511,12581.145
2020/12/28,512,515,509,515,19520.886
2020/12/29,515,517,513,515,20226.736
2020/12/30,516,525,514,525,46705.107
2020/12/31,526,530,524,530,31173.332
2021/1/4,530,540,528,536,39489.959
2021/1/5,536,542,535,542,34839.391
2021/1/6,555,555,541,549,55614.434
2021/1/7,554,570,553,565,53392.763
2021/1/8,580,580,571,580,62957.148
2021/1/11,577,584,574,584,52771.778
2021/1/12,583,597,582,591,52605.212
2021/1/13,595,605,593,605,75707.681
2021/1/14,587,597,587,592,90309.708
2021/1/15,621,625,601,601,100998.199
2021/1/18,608,608,594,607,50388.664
2021/1/19,618,632,613,627,52947.466
2021/1/20,633,650,631,647,95484.47
2021/1/21,640,679,640,673,97590.371
2021/1/22,649,665,649,649,134238.314
2021/1/25,642,646,626,633,98608.285
2021/1/26,632,640,610,617,114797.609
2021/1/27,618,625,611,615,72823.691
2021/1/28,600,608,598,601,104181.514
2021/1/29,619,619,591,591,96875.889
2021/2/1,595,612,587,611,70161.939
2021/2/2,629,638,622,632,80724.207
2021/2/3,638,642,630,630,59763.227
2021/2/4,626,632,620,627,47547.873
2021/2/5,638,641,631,632,57350.831
2021/2/17,663,668,660,663,115578.402
2021/2/18,664,665,656,660,54520.341
2021/2/19,656,657,647,652,51651.844
2021/2/22,660,662,650,650,39512.078
2021/2/23,641,643,633,641,52868.029
2021/2/24,627,636,625,625,80010.637
2021/2/25,636,636,628,635,45279.276
2021/2/26,611,618,606,606,137933.162
2021/3/2,621,622,609,609,57792.973
2021/3/3,609,622,601,622,61171.387
2021/3/4,609,611,601,601,75508.388
2021/3/5,588,605,584,601,85579.527
2021/3/8,608,610,598,598,47676.63
2021/3/9,585,595,585,595,74471.341
2021/3/10,601,601,593,597,41735.443
2021/3/11,596,612,595,609,55462.783
2021/3/12,615,618,609,614,33876.99
2021/3/15,614,614,609,611,29767.904
2021/3/16,610,613,607,613,37780.82
2021/3/17,612,612,602,604,43942.131
2021/3/18,606,609,602,602,30223.846
2021/3/19,594,598,591,591,74960.854
2021/3/22,588,598,586,593,35931.375
2021/3/23,597,603,593,594,31933.358
2021/3/24,571,582,571,576,115318.351
2021/3/25,572,581,570,575,74225.812
2021/3/26,582,592,580,590,37937.242
2021/3/29,599,602,596,599,40573.913
2021/3/30,600,600,592,597,34686.346
2021/3/31,596,597,587,587,44454.672
2021/4/1,598,602,594,602,45972.766
2021/4/6,615,616,608,610,37664.216
2021/4/7,614,614,608,610,28140.964
2021/4/8,606,613,603,613,26658.283
2021/4/9,618,618,609,610,31601.619
2021/4/12,612,613,603,605,23319.822
2021/4/13,604,613,604,605,27386.926
2021/4/14,608,612,600,612,31144.922
2021/4/15,612,619,607,619,36394.255
2021/4/16,610,611,603,610,49952.191
2021/4/19,605,607,601,603,25234.976
2021/4/20,598,602,595,602,36655.069
2021/4/21,599,599,592,592,41893.725
2021/4/22,596,598,591,591,38094.824
2021/4/23,592,602,590,602,29004.756
2021/4/26,605,610,603,610,32426.908
2021/4/27,608,611,605,610,26761.401
2021/4/28,606,608,601,602,24601.487
2021/4/29,609,609,600,600,35756.46
2021/5/3,595,597,588,588,46801.189
2021/5/4,588,594,582,591,45507.479
2021/5/5,594,594,585,585,31786.592
2021/5/6,590,590,580,587,33165.446
2021/5/7,594,600,589,599,28719.597
2021/5/10,596,597,588,589,21365.583
2021/5/11,579,580,570,571,66035.839
2021/5/12,567,571,518,560,138328.672
2021/5/13,547,563,541,547,71519.43
2021/5/14,556,562,552,557,38625.148
2021/5/17,544,558,541,549,58446.847
2021/5/18,563,573,555,572,44584.258
2021/5/19,571,572,565,567,29610.174
2021/5/20,567,571,560,567,36605.692
2021/5/21,572,577,568,573,28009.899
2021/5/24,570,572,566,568,15981.036
2021/5/25,576,584,573,583,35445.35
2021/5/26,587,588,581,585,19555.305
2021/5/27,580,582,573,582,70061.002
2021/5/28,587,592,582,590,30720.737
2021/5/31,595,597,590,597,31557.426
2021/6/1,598,599,595,598,18405.285
2021/6/2,600,600,593,595,22416.789
2021/6/3,600,600,596,596,31703.679
2021/6/4,591,595,590,595,16072.58
2021/6/7,594,595,583,592,17729.179
2021/6/8,590,595,588,589,14083.552
2021/6/9,586,588,583,586,21575.159
2021/6/10,591,599,587,599,29741.77
2021/6/11,602,603,600,602,24940.705
2021/6/15,607,609,606,609,30245.897
2021/6/16,608,608,605,605,28624.508
2021/6/17,601,606,598,606,26477.032
2021/6/18,608,608,601,603,42036.17
2021/6/21,590,594,583,583,47339.695
2021/6/22,585,588,578,578,30578.091
2021/6/23,583,598,581,595,36386.023
2021/6/24,598,598,588,590,19322.765
2021/6/25,598,598,589,591,19140.086
2021/6/28,590,590,586,590,15401.977
2021/6/29,598,598,591,595,30837.548
2021/6/30,599,599,595,595,34021.38
2021/7/1,596,597,591,593,18719.706
2021/7/2,590,593,587,588,19633.718
2021/7/5,588,597,588,591,30274.105
2021/7/6,595,596,589,592,13830.591
2021/7/7,590,594,588,594,17329.148
2021/7/8,595,595,588,588,21596.183
2021/7/9,582,585,580,584,30602.492
2021/7/12,595,597,590,593,33011.596
2021/7/13,600,608,599,607,54894.335
2021/7/14,613,615,608,613,39670.241
2021/7/15,613,614,608,614,23057.868
2021/7/16,591,595,588,589,61882.128
2021/7/19,583,584,578,582,43248.966
2021/7/20,579,584,579,581,16352.855
2021/7/21,586,586,580,585,26476.215
2021/7/22,589,594,587,591,27075.95
2021/7/23,592,592,583,585,15705.191
2021/7/26,591,591,580,580,22442.745
2021/7/27,581,584,580,580,18925.325
2021/7/28,576,579,573,579,39744.486
2021/7/29,585,585,577,583,25014.772
2021/7/30,581,582,578,580,26141.286
2021/8/2,583,590,580,590,24948.096
2021/8/3,594,594,590,594,28104.984
2021/8/4,598,598,594,596,23714.971
2021/8/5,598,598,593,596,15673.765
2021/8/6,596,596,588,591,13994.018
2021/8/9,590,595,583,595,17611.955
2021/8/10,596,596,589,591,17620.825
2021/8/11,590,590,585,590,20311.399
2021/8/12,586,588,584,586,16031.265
2021/8/13,585,585,579,581,25440.973
2021/8/16,582,586,578,584,19949.389
2021/8/17,580,582,578,580,31845.499
2021/8/18,568,575,566,574,47063.629
2021/8/19,573,573,559,559,42133.375
